0,1
-0.23525895178318024,-0.03723123700782871
-0.174150288105011,0.08324155007322087
-0.013427027501165867,0.23989473515295678
-0.147512748837471,0.153330692281628
0.06706220656633377,-0.2232982010118012
0.14464199542999268,0.021869260321771833
0.15439903736114502,-0.049243784429220394
-0.013499081134796143,0.08978117029512234
-0.3308219909667969,-0.2715406184988778
0.1560835987329483,0.05258308100053455
0.16701088845729828,0.015350719547613245
-0.488650918006897,-0.06134750790592891
0.016863606870174408,0.11174426322391184
0.21716170012950897,0.23766421640070146
-0.10114357620477676,0.22878478183496753
-0.08525454998016357,-0.22980217350859755
-0.12824764847755432,0.018655623392871412
0.24194790422916412,-0.34594467001997087
0.08079764246940613,-0.018614353913426473
-0.347034752368927,-0.05589863229688019
-0.09498357027769089,0.17204794402703172
-0.4717526435852051,0.27488253851992717
0.1301341950893402,0.19268619847290225
-0.2519540786743164,-0.11711662710950366
0.49262359738349915,0.06022872378919075
-0.049131013453006744,0.04814511461204152
-0.2227131575345993,0.04482781577186401
-0.28438180685043335,0.04487722233070812
-0.4189349114894867,-0.22100048420314877
-0.04790286347270012,0.018598544118786364
0.5439911484718323,-0.08753816701490003
0.5748377442359924,-0.2572618889682965
-0.08406577259302139,0.13145132963710005
0.31754228472709656,-0.20477065365998026
-0.06840783357620239,0.3779379244714942
-1.5039713382720947,2.1333142066379818
0.49301981925964355,-0.5918525202082137
0.2505192458629608,0.08296074704527978
0.10273417085409164,0.034894203438828875
-0.14268407225608826,-0.14180440835920294
0.5742157697677612,0.1298555145592406
0.7981107234954834,-0.4855132830020592
-0.30962270498275757,0.6356093301903565
-0.9257878661155701,0.07631474651204062
0.021277621388435364,-0.2289625483297142
-0.6023123860359192,-1.1313800876678326
-0.39539414644241333,0.14544065957022845
-0.5356600284576416,0.3519665289118956
-0.4270547032356262,0.014188237588363961
0.5738801956176758,-0.1791080822868829
0.20157979428768158,-0.08963948918294662
-0.5179820656776428,-0.08634684535163695
0.022030796855688095,0.12244368124414429
0.43437549471855164,-0.0852200020790006
-0.7181254625320435,-0.0524643346598852
-0.43832388520240784,0.322451988761685
-0.22271808981895447,-0.28511754684329427
0.24390539526939392,-0.2842127578810416
-0.4341108202934265,-0.016394918664675018
0.01136658526957035,-0.7940314130533421
-0.17558802664279938,0.15223351058601953
0.2542249858379364,-0.19165103085155843
0.032762281596660614,0.15010574805518484
-0.00044916290789842606,0.3373424389409019
-0.035647280514240265,0.26266965573873424
0.6243686079978943,-0.24939179702360148
0.2927919924259186,0.18383720403281067
0.7413804531097412,-0.13894907700628956
-0.6560666561126709,-0.31404487555392047
-0.1551305204629898,0.0032616602214652346
0.1964595764875412,-0.03283026741052186
